query_id,cv,recall,lid
5721,0.111144,0.61,19.719358444213867
5722,0.108829,0.2,23.64820671081543
5723,0.109047,0.25,28.627578735351562
5724,0.136483,0.7,23.727445602416992
5725,0.122185,0.77,17.929706573486328
5726,0.1297,0.77,10.173296928405762
5727,0.126235,0.68,29.551210403442383
5728,0.128602,0.67,18.308021545410156
5729,0.131527,0.7,23.72102165222168
5730,0.191131,1.0,10.742182731628418
5731,0.0997313,0.25,31.868526458740234
5732,0.13834,0.91,16.206153869628906
5733,0.140256,0.75,26.30693244934082
5734,0.113028,0.41,20.813100814819336
5735,0.137355,0.77,17.28052520751953
5736,0.137275,0.66,22.515859603881836
5737,0.152602,0.86,18.495052337646484
5738,0.115366,0.31,23.585790634155273
5739,0.138114,0.68,15.284591674804688
5740,0.16342,0.96,15.638923645019531
5741,0.142712,0.79,28.03343963623047
5742,0.191109,1.0,11.043129920959473
5743,0.12404,0.31,21.98056411743164
5744,0.125391,0.5,19.256465911865234
5745,0.102558,0.24,31.948671340942383
5746,0.156208,0.91,21.386449813842773
5747,0.150177,0.78,15.5682954788208
5748,0.127858,0.67,16.846418380737305
5749,0.153799,0.89,14.833118438720703
5750,0.124896,0.68,31.676774978637695
5751,0.233737,0.93,13.701533317565918
5752,0.114701,0.33,35.786441802978516
5753,0.173633,0.85,19.090795516967773
5754,0.120864,0.48,15.837109565734863
5755,0.126983,0.71,22.19219398498535
5756,0.128232,0.67,14.610332489013672
5757,0.121627,0.61,16.237422943115234
5758,0.11211,0.28,33.32154083251953
5759,0.159624,0.8,15.281142234802246
5760,0.155379,0.87,9.025503158569336
5761,0.16945,0.86,19.313907623291016
5762,0.184982,0.88,8.3577299118042
5763,0.0999382,0.17,38.606048583984375
5764,0.144571,0.96,16.894018173217773
5765,0.172018,0.88,10.149250030517578
5766,0.102504,0.37,34.304351806640625
5767,0.135926,0.6,24.90871810913086
5768,0.235089,0.98,4.496878623962402
5769,0.120857,0.6,22.586193084716797
5770,0.137211,0.79,17.884267807006836
5771,0.211373,1.0,4.666378974914551
5772,0.1938,0.95,18.01784896850586
5773,0.113003,0.33,21.750898361206055
5774,0.197861,0.99,6.322110652923584
5775,0.129263,0.75,14.57409381866455
5776,0.131781,0.81,18.8254451751709
5777,0.233563,1.0,8.432896614074707
5778,0.132292,0.57,17.65659523010254
5779,0.159418,0.94,16.819425582885742
5780,0.0962832,0.12,26.791244506835938
5781,0.222876,1.0,7.400146484375
5782,0.230615,0.85,17.8720645904541
5783,0.155969,0.73,15.801924705505371
5784,0.114494,0.35,23.444515228271484
5785,0.135911,0.46,21.79421043395996
5786,0.170984,0.99,9.065892219543457
5787,0.145548,0.85,18.625144958496094
5788,0.146429,0.84,12.785531044006348
5789,0.117362,0.49,19.98503303527832
5790,0.204002,0.95,11.932188987731934
5791,0.184126,0.94,8.143001556396484
5792,0.121033,0.49,12.593259811401367
5793,0.1763,0.94,12.119123458862305
5794,0.224663,0.99,4.0923051834106445
5795,0.163732,0.93,9.276775360107422
5796,0.17376,0.9,16.648500442504883
5797,0.123483,0.61,29.5340633392334
5798,0.121968,0.77,16.8795223236084
5799,0.138943,0.9,16.25271224975586
5800,0.261015,0.99,21.774784088134766
5801,0.260753,0.97,7.79097843170166
5802,0.136796,0.75,10.88372802734375
5803,0.193944,0.82,10.070815086364746
5804,0.163901,0.88,18.786865234375
5805,0.13013,0.78,12.792845726013184
5806,0.141393,0.56,18.897153854370117
5807,0.128381,0.39,38.11629104614258
5808,0.123938,0.33,25.842222213745117
5809,0.267687,1.0,8.621565818786621
5810,0.204051,0.93,8.448468208312988
5811,0.102991,0.54,27.27199935913086
5812,0.167895,0.93,11.750503540039062
5813,0.162041,0.93,11.89506721496582
5814,0.145735,0.72,15.206743240356445
5815,0.180763,0.81,16.09294319152832
5816,0.191804,0.95,16.153690338134766
5817,0.220086,1.0,9.407793998718262
5818,0.101003,0.3,27.360157012939453
5819,0.105833,0.2,26.5623779296875
5820,0.170305,0.99,16.837589263916016
5821,0.180862,0.95,10.175951957702637
5822,0.154607,0.96,7.36306619644165
5823,0.149817,0.8,27.438152313232422
5824,0.165441,0.91,8.29316520690918
5825,0.106967,0.3,23.819168090820312
5826,0.136737,0.62,11.33275318145752
5827,0.155055,0.84,17.196523666381836
5828,0.135625,0.64,18.83890724182129
5829,0.181245,0.95,12.688637733459473
5830,0.125034,0.49,23.94514274597168
5831,0.132221,0.79,17.863811492919922
5832,0.109569,0.31,18.590360641479492
5833,0.109652,0.43,20.826581954956055
5834,0.256846,0.97,6.536210060119629
5835,0.135749,0.63,21.824678421020508
5836,0.112027,0.41,22.071949005126953
5837,0.136978,0.62,14.084809303283691
5838,0.13742,0.48,23.107423782348633
5839,0.12027,0.6,16.98331642150879
5840,0.123533,0.5,27.048336029052734
5841,0.184875,1.0,10.969054222106934
5842,0.226225,0.94,7.730254173278809
5843,0.17951,0.96,11.510111808776855
5844,0.105967,0.35,28.78291893005371
5845,0.126455,0.55,24.376178741455078
5846,0.177939,0.88,12.801337242126465
5847,0.167888,0.94,20.6133975982666
5848,0.134175,0.59,13.292437553405762
5849,0.106898,0.32,22.599843978881836
5850,0.153732,0.84,16.229631423950195
5851,0.119423,0.7,17.978532791137695
5852,0.140059,0.7,21.989412307739258
5853,0.100859,0.14,17.59944725036621
5854,0.117969,0.35,24.830780029296875
5855,0.184038,0.96,14.85175609588623
5856,0.142184,0.95,9.061546325683594
5857,0.137944,0.7,17.146745681762695
5858,0.190189,0.95,9.18319320678711
5859,0.269477,1.0,3.5559401512145996
5860,0.156355,0.83,25.932275772094727
5861,0.100664,0.24,28.740360260009766
5862,0.108064,0.38,22.553266525268555
5863,0.226096,0.93,10.481934547424316
5864,0.113034,0.32,19.619321823120117
5865,0.103055,0.56,15.844100952148438
5866,0.246457,0.97,15.252679824829102
5867,0.244896,1.0,7.676835060119629
5868,0.128788,0.57,33.120323181152344
5869,0.119422,0.66,18.40203285217285
5870,0.157821,0.89,10.546780586242676
5871,0.205511,1.0,8.854795455932617
5872,0.108614,0.26,29.83241081237793
5873,0.116654,0.48,23.0837345123291
5874,0.121513,0.47,25.398805618286133
5875,0.232242,1.0,9.475773811340332
5876,0.131739,0.61,15.484970092773438
5877,0.145179,0.66,14.915186882019043
5878,0.22191,0.96,13.124632835388184
5879,0.118365,0.4,21.421363830566406
5880,0.102388,0.12,28.26398277282715
5881,0.203321,0.98,9.054329872131348
5882,0.140214,0.78,15.31415843963623
5883,0.22586,0.96,7.878452777862549
5884,0.108994,0.34,23.986589431762695
5885,0.141213,0.7,18.816890716552734
5886,0.143508,0.81,16.161996841430664
5887,0.109391,0.25,25.939374923706055
5888,0.191855,0.99,4.675800800323486
5889,0.153771,0.75,12.559442520141602
5890,0.196157,0.95,7.2497053146362305
5891,0.308824,0.95,5.401515483856201
5892,0.183776,1.0,8.896186828613281
5893,0.0943506,0.38,39.876399993896484
5894,0.170395,0.96,20.178918838500977
5895,0.182535,0.98,11.717830657958984
5896,0.111188,0.5,25.38251304626465
5897,0.183794,0.98,6.749836444854736
5898,0.158998,0.82,12.76924991607666
5899,0.150933,0.89,13.119035720825195
5900,0.238307,1.0,5.378578186035156
5901,0.101481,0.2,25.883581161499023
5902,0.139335,0.53,24.064674377441406
5903,0.151812,0.95,8.138777732849121
5904,0.175409,0.97,13.20268726348877
5905,0.113459,0.36,23.510120391845703
5906,0.206965,0.99,7.559092044830322
5907,0.131064,0.74,14.416204452514648
5908,0.126802,0.56,22.269014358520508
5909,0.122793,0.55,21.372438430786133
5910,0.16002,0.96,8.774121284484863
5911,0.161499,0.96,15.226988792419434
5912,0.151221,0.79,21.478229522705078
5913,0.0976932,0.2,36.31394577026367
5914,0.100389,0.18,39.40679931640625
5915,0.11719,0.34,24.082075119018555
5916,0.114212,0.37,25.276987075805664
5917,0.118906,0.64,16.870807647705078
5918,0.138119,0.82,14.449849128723145
5919,0.144792,0.72,13.914034843444824
5920,0.107999,0.32,30.96507453918457
5921,0.109789,0.51,14.14319133758545
5922,0.243441,0.93,9.680511474609375
5923,0.110232,0.44,24.455047607421875
5924,0.161514,0.91,16.046472549438477
5925,0.132851,0.68,22.520193099975586
5926,0.196923,0.97,14.441802024841309
5927,0.143923,0.67,18.837024688720703
5928,0.215412,0.98,10.25918197631836
5929,0.119939,0.38,25.333721160888672
5930,0.221308,0.94,8.0701265335083
5931,0.185615,0.94,3.736248254776001
5932,0.272987,1.0,6.5290632247924805
5933,0.132161,0.71,21.6655216217041
5934,0.113011,0.17,17.911758422851562
5935,0.139296,0.73,17.716020584106445
5936,0.105612,0.14,31.665647506713867
5937,0.237494,1.0,8.381074905395508
5938,0.16464,0.97,9.684974670410156
5939,0.19412,0.95,15.143272399902344
5940,0.174821,0.89,15.330187797546387
5941,0.132928,0.63,22.153921127319336
5942,0.12385,0.45,16.31085968017578
5943,0.142138,0.71,22.678340911865234
5944,0.361624,0.99,8.984512329101562
5945,0.102654,0.16,30.43717384338379
5946,0.137031,0.74,15.713091850280762
5947,0.129325,0.65,20.788557052612305
5948,0.186569,0.96,11.185613632202148
5949,0.190843,0.99,7.818765640258789
5950,0.227426,0.93,8.589290618896484
5951,0.138038,0.85,18.993316650390625
5952,0.150578,0.92,8.377696990966797
5953,0.0950515,0.23,31.551288604736328
5954,0.12845,0.58,24.358428955078125
5955,0.151175,0.81,13.765233039855957
5956,0.107714,0.32,32.408145904541016
5957,0.113288,0.38,22.580434799194336
5958,0.125343,0.65,25.263017654418945
5959,0.131111,0.57,14.331061363220215
5960,0.122704,0.59,26.57634925842285
5961,0.136549,0.76,20.710420608520508
5962,0.196922,0.93,13.452512741088867
5963,0.130843,0.73,17.405794143676758
5964,0.139619,0.85,11.323360443115234
5965,0.166923,0.89,8.550436973571777
5966,0.186621,0.94,7.368868827819824
5967,0.154666,0.81,9.94505500793457
5968,0.124283,0.18,35.68455123901367
5969,0.294114,1.0,5.172016143798828
5970,0.117996,0.43,25.130266189575195
5971,0.130244,0.81,13.460866928100586
5972,0.195847,0.97,8.468392372131348
5973,0.124271,0.55,26.443099975585938
5974,0.114245,0.45,19.855318069458008
5975,0.128966,0.66,23.10063934326172
5976,0.124566,0.53,20.44629669189453
5977,0.187707,0.95,15.50114631652832
5978,0.164887,0.93,7.584205150604248
5979,0.178285,0.93,16.02706527709961
5980,0.155199,0.93,18.65966796875
5981,0.208672,0.93,15.210821151733398
5982,0.10842,0.32,26.778663635253906
5983,0.194927,0.93,20.427968978881836
5984,0.197978,0.96,9.955124855041504
5985,0.181302,0.85,11.436470985412598
5986,0.189741,0.95,14.483630180358887
5987,0.298688,0.98,7.572385311126709
5988,0.196496,0.99,12.198893547058105
5989,0.211152,0.98,4.671243190765381
5990,0.109988,0.32,28.918254852294922
5991,0.135989,0.52,30.792308807373047
5992,0.187425,1.0,13.946097373962402
5993,0.172802,0.91,7.818570613861084
5994,0.157262,0.92,16.76161766052246
5995,0.13225,0.79,19.176984786987305
5996,0.120028,0.56,26.574155807495117
5997,0.118843,0.56,14.141899108886719
5998,0.14284,0.77,11.925934791564941
5999,0.142857,0.87,18.82549285888672
6000,0.128833,0.62,16.403047561645508
6001,0.13921,0.66,22.995817184448242
6002,0.289209,0.99,4.824585437774658
6003,0.149807,0.94,12.667145729064941
6004,0.12402,0.39,28.22187042236328
6005,0.167065,0.98,13.21662425994873
6006,0.1656,0.83,20.138580322265625
6007,0.11418,0.36,30.599287033081055
6008,0.180161,0.98,6.300521373748779
6009,0.121355,0.44,24.474281311035156
6010,0.106685,0.16,39.73699951171875
6011,0.151033,0.83,10.373298645019531
6012,0.193074,0.91,22.499311447143555
6013,0.198832,0.95,14.92541790008545
6014,0.114738,0.34,22.195981979370117
6015,0.188281,0.94,7.280248641967773
6016,0.130142,0.74,9.8245210647583
6017,0.11162,0.19,42.30192947387695
6018,0.130153,0.52,24.790714263916016
6019,0.103456,0.42,22.25569725036621
6020,0.168122,0.97,7.619128227233887
6021,0.119479,0.59,18.4918212890625
6022,0.107962,0.26,29.383914947509766
6023,0.131198,0.87,15.966445922851562
6024,0.113047,0.28,22.90877342224121
6025,0.213659,0.95,22.404495239257812
6026,0.163223,0.95,15.555914878845215
6027,0.119889,0.75,14.220264434814453
6028,0.123581,0.56,23.93912696838379
6029,0.138753,0.72,19.647356033325195
6030,0.114058,0.54,20.86292266845703
6031,0.126507,0.54,15.643268585205078
6032,0.183224,0.91,10.590883255004883
6033,0.334239,1.0,5.991153240203857
6034,0.0992611,0.14,15.808048248291016
6035,0.127219,0.59,19.48033332824707
6036,0.136703,0.79,11.792187690734863
6037,0.118687,0.16,24.205095291137695
6038,0.151228,0.92,17.3431339263916
6039,0.126195,0.66,14.686368942260742
6040,0.168337,0.96,17.528759002685547
6041,0.122822,0.58,19.808414459228516
6042,0.136241,0.75,20.390111923217773
6043,0.12185,0.56,23.09111213684082
6044,0.131674,0.71,24.815950393676758
6045,0.153118,0.82,18.173646926879883
6046,0.229268,0.99,9.49724292755127
6047,0.182783,0.98,18.122365951538086
6048,0.177546,0.91,8.418254852294922
6049,0.26746,0.98,12.416186332702637
6050,0.0946149,0.36,18.59813690185547
6051,0.149105,0.88,22.651447296142578
6052,0.18747,0.95,10.220361709594727
6053,0.125004,0.55,12.636164665222168
6054,0.130131,0.77,14.921722412109375
6055,0.110403,0.16,25.598617553710938
6056,0.192689,0.99,9.969308853149414
6057,0.14543,0.97,10.902134895324707
6058,0.158544,0.92,8.562287330627441
6059,0.189292,0.99,5.782400131225586
6060,0.0997082,0.08,26.902414321899414
6061,0.119628,0.56,28.29254913330078
6062,0.130639,0.44,26.1086368560791
6063,0.126993,0.77,20.174631118774414
6064,0.115009,0.49,22.745296478271484
6065,0.107929,0.42,20.45132064819336
6066,0.229232,0.99,11.848213195800781
6067,0.108163,0.44,23.183765411376953
6068,0.104654,0.26,29.429061889648438
6069,0.152487,0.95,15.073901176452637
6070,0.12557,0.64,24.42509651184082
6071,0.139792,0.73,17.560487747192383
6072,0.20026,0.99,10.198841094970703
6073,0.144886,0.42,28.532468795776367
6074,0.166174,0.9,12.988250732421875
6075,0.111797,0.32,32.50175857543945
6076,0.19976,0.99,8.418231964111328
6077,0.168611,0.95,7.218441963195801
6078,0.12801,0.31,30.650636672973633
6079,0.113058,0.57,30.42963218688965
6080,0.121863,0.61,28.001842498779297
6081,0.196984,0.95,13.982685089111328
6082,0.131601,0.54,25.343143463134766
6083,0.148929,0.86,15.3598051071167
6084,0.104047,0.26,30.71511459350586
6085,0.121172,0.38,23.394376754760742
6086,0.125864,0.74,17.58866310119629
6087,0.138128,0.69,20.587989807128906
6088,0.161156,0.82,14.087278366088867
6089,0.174129,0.9,16.12603759765625
6090,0.175151,0.94,14.426636695861816
6091,0.177644,0.91,6.406406402587891
6092,0.126148,0.76,25.772388458251953
6093,0.140013,0.83,21.19776725769043
6094,0.129728,0.73,21.325061798095703
6095,0.111008,0.2,28.83683967590332
6096,0.14341,0.78,20.470972061157227
6097,0.133936,0.78,12.940962791442871
6098,0.157791,0.77,21.467525482177734
6099,0.170397,0.93,12.450139999389648
6100,0.103823,0.17,28.69781494140625
6101,0.243765,1.0,5.685419082641602
6102,0.114806,0.37,20.420934677124023
6103,0.122961,0.16,21.674659729003906
6104,0.13526,0.91,15.278656959533691
6105,0.19331,0.99,13.85305118560791
6106,0.148422,0.85,17.869943618774414
6107,0.142184,0.7,19.773883819580078
6108,0.163554,0.99,8.83158016204834
6109,0.110843,0.58,31.6440486907959
6110,0.118672,0.51,22.615690231323242
6111,0.176828,0.87,4.812798500061035
6112,0.142767,0.45,24.958288192749023
6113,0.197586,0.93,17.357589721679688
6114,0.161023,0.89,11.308618545532227
6115,0.204674,0.96,10.900904655456543
6116,0.103046,0.32,15.6207275390625
6117,0.134713,0.64,19.42924690246582
6118,0.133859,0.76,15.288768768310547
6119,0.129264,0.65,20.68998908996582
6120,0.131913,0.66,25.928630828857422
6121,0.139877,0.62,21.842140197753906
6122,0.127856,0.6,28.40913963317871
6123,0.135718,0.52,23.064010620117188
6124,0.121827,0.48,22.92584991455078
6125,0.168865,0.95,7.593693733215332
6126,0.128496,0.63,18.68257713317871
6127,0.127794,0.66,20.02686882019043
6128,0.142577,0.81,19.584243774414062
6129,0.17677,0.84,6.942584037780762
6130,0.161696,0.92,12.832003593444824
6131,0.134907,0.47,13.117613792419434
6132,0.143484,0.93,9.864261627197266
6133,0.113637,0.34,30.488080978393555
6134,0.113783,0.48,15.344369888305664
6135,0.189169,0.96,12.721001625061035
6136,0.147225,0.76,18.02237319946289
6137,0.104861,0.32,22.266756057739258
6138,0.147897,0.97,11.764861106872559
6139,0.231081,1.0,8.593785285949707
6140,0.118457,0.58,31.658742904663086
6141,0.161607,0.84,15.32740592956543
6142,0.143207,0.78,15.182592391967773
6143,0.116433,0.25,28.891517639160156
6144,0.104725,0.19,38.20741271972656
6145,0.14025,0.77,18.089801788330078
6146,0.129299,0.51,23.046377182006836
6147,0.148708,0.83,21.69367027282715
6148,0.15392,0.78,28.641355514526367
6149,0.134262,0.65,24.010093688964844
6150,0.141614,0.84,13.252409934997559
6151,0.113426,0.5,17.6810302734375
6152,0.194815,0.96,10.374199867248535
6153,0.116816,0.55,29.94999885559082
6154,0.13214,0.64,21.98297691345215
6155,0.166391,0.97,11.393410682678223
6156,0.113485,0.91,12.825286865234375
6157,0.146048,0.73,24.91547203063965
6158,0.254967,0.98,5.1796956062316895
6159,0.139775,0.85,10.813494682312012
6160,0.169777,0.98,10.69201946258545
6161,0.210168,0.99,20.838830947875977
6162,0.10723,0.29,26.558902740478516
6163,0.102142,0.23,19.879995346069336
6164,0.111302,0.47,19.38102149963379
6165,0.172486,0.93,12.144107818603516
6166,0.118873,0.3,28.534393310546875
6167,0.109559,0.58,19.413375854492188
6168,0.140444,0.68,18.76865577697754
6169,0.276207,1.0,6.360157012939453
6170,0.128512,0.66,20.994718551635742
6171,0.203579,0.97,8.80650520324707
6172,0.117128,0.33,29.29513931274414
6173,0.128171,0.44,20.092605590820312
6174,0.159792,0.9,12.641654968261719
6175,0.153162,0.72,15.40744400024414
6176,0.221197,0.97,7.960904598236084
6177,0.158014,0.86,7.966131210327148
6178,0.141328,0.93,12.623815536499023
6179,0.105427,0.19,37.81736755371094
6180,0.114457,0.33,30.198270797729492
6181,0.104875,0.41,17.051328659057617
6182,0.180149,1.0,9.196331977844238
6183,0.132707,0.54,15.787332534790039
6184,0.105602,0.32,28.225677490234375
6185,0.141032,0.81,17.897571563720703
6186,0.111794,0.27,22.446338653564453
6187,0.234461,0.94,10.56492805480957
6188,0.127532,0.52,33.533935546875
6189,0.13646,0.85,14.802043914794922
6190,0.169938,0.85,13.467284202575684
6191,0.156748,0.9,14.468731880187988
6192,0.121067,0.38,30.869701385498047
6193,0.344994,1.0,13.476298332214355
6194,0.158027,0.9,10.256927490234375
6195,0.11543,0.15,28.766767501831055
6196,0.141518,0.67,26.076082229614258
6197,0.107517,0.97,12.543644905090332
6198,0.182254,0.84,13.85799503326416
6199,0.161845,0.95,19.249284744262695
6200,0.100378,0.14,27.441240310668945
6201,0.107988,0.31,12.871254920959473
6202,0.151168,0.86,11.976245880126953
6203,0.131602,0.66,11.005786895751953
6204,0.147271,0.88,14.084589004516602
6205,0.161255,0.98,9.221168518066406
6206,0.117233,0.39,15.922666549682617
6207,0.101835,0.39,26.628103256225586
6208,0.250839,1.0,10.971653938293457
6209,0.123764,0.44,22.945486068725586
6210,0.12478,0.68,19.564599990844727
6211,0.144124,0.8,15.898300170898438
6212,0.134945,0.61,18.794034957885742
6213,0.120747,0.43,25.144500732421875
6214,0.131313,0.76,17.8983211517334
6215,0.145246,0.76,17.756298065185547
6216,0.141253,0.55,22.13251304626465
6217,0.193739,0.93,7.297591686248779
6218,0.261011,1.0,8.39394474029541
6219,0.152844,0.85,16.066543579101562
6220,0.145321,0.89,8.704651832580566
6221,0.139889,0.69,14.7063570022583
6222,0.135078,0.87,18.787336349487305
6223,0.13488,0.67,26.59939193725586
6224,0.111876,0.36,24.12347412109375
6225,0.162875,0.88,13.828948020935059
6226,0.128545,0.69,31.253568649291992
6227,0.179523,0.93,5.16483211517334
6228,0.139842,0.82,15.365962028503418
6229,0.128626,0.78,20.214723587036133
